Rent,Beds,Baths,Type,Area_in_sqft,Rent_per_sqft,Rent_category,Furnishing,Age_of_listing_in_days,City,Latitude,Longitude
70000,3,3,0,1760,39.77272727,2,1,15,0,24.4913003,54.3695437
74999,1,1,0,698,107.4484241,2,1,17,0,24.4940223,54.6073721
65000,2,2,0,1237,52.54648343,1,1,15,0,24.4664366,54.65689143
60000,1,2,0,1075,55.81395349,1,1,17,0,24.4940223,54.6073721
140000,2,3,0,1480,94.59459459,2,1,18,0,24.45138385,54.33796582
66000,2,2,0,1237,53.35489086,2,1,16,0,24.495946,54.381815
250000,3,4,0,2335,107.0663812,0,1,16,0,24.48593095,54.60093933
59900,1,1,0,920,65.10869565,1,1,29,0,24.4352701,54.4406788
95000,4,4,0,2300,41.30434783,2,1,15,0,24.3866584,54.7074507
18000,0,1,0,350,51.42857143,1,1,14,0,24.4201314,54.57495353
110000,3,4,0,1673,65.75014943,2,1,18,0,24.4935984,54.40784051
70000,3,4,0,1900,36.84210526,2,1,17,0,24.46934445,54.34880593
140000,2,3,0,1575,88.88888889,2,1,18,0,24.45138385,54.33796582
110000,2,3,0,1600,68.75,2,0,22,0,24.48593095,54.60093933
80000,1,2,0,950,84.21052632,2,1,17,0,24.4940223,54.6073721
42000,1,1,0,850,49.41176471,1,1,16,0,24.2479318,55.717251
72000,2,2,0,1400,51.42857143,2,1,17,0,24.4200646,54.4628768
55000,1,1,0,657,83.71385084,1,1,17,0,24.4935984,54.40784051
38000,1,1,0,1050,36.19047619,1,1,15,0,24.3594999,54.63233435
70000,1,2,0,900,77.77777778,2,1,31,0,24.4935984,54.40784051
75000,3,4,0,1810,41.43646409,2,1,17,0,24.495946,54.381815
70000,2,2,6,1299,53.88760585,2,1,19,0,24.84326945,55.02758962
95000,2,3,0,1700,55.88235294,2,1,16,0,24.42934995,54.43619387
50000,1,1,0,850,58.82352941,1,1,17,0,24.4200646,54.4628768
95000,2,4,0,1630,58.28220859,2,1,16,0,24.4935984,54.40784051
24000,0,1,0,689,34.83309144,1,1,17,0,24.3339589,54.5535564
50000,1,1,0,850,58.82352941,1,1,18,0,24.2479318,55.717251
78000,2,4,0,1600,48.75,2,1,17,0,24.4200646,54.4628768
119998,2,3,0,1510,79.46887417,2,0,18,0,24.4935984,54.40784051
57000,1,2,0,950,60.0,1,1,17,0,24.4200646,54.4628768
72000,3,4,0,1850,38.91891892,2,1,17,0,24.2577139,55.6334536
160000,3,4,0,2486,64.36041834,0,1,18,0,24.48593095,54.60093933
299000,3,4,6,2454,121.8418908,0,1,18,0,24.53170985,54.4861565
59000,1,2,0,1000,59.0,1,1,19,0,24.4201314,54.57495353
190000,3,4,0,2178,87.23599633,0,1,19,0,24.4940223,54.6073721
50000,1,1,0,750,66.66666667,1,1,17,0,24.47311215,54.3633013
85000,1,2,0,853,99.64830012,2,0,18,0,24.54597235,54.44368803
99000,2,4,0,1356,73.00884956,2,1,18,0,24.48593095,54.60093933
85000,2,3,0,1300,65.38461538,2,1,17,0,24.46934445,54.34880593
75000,3,4,0,1240,60.48387097,2,1,18,0,24.495946,54.381815
82000,3,4,0,1800,45.55555556,2,1,19,0,24.514535,54.3895051
52000,1,1,0,950,54.73684211,1,1,18,0,24.2479318,55.717251
60000,2,3,0,1250,48.0,1,1,18,0,24.46934445,54.34880593
68000,3,2,0,1450,46.89655172,2,1,18,0,24.495946,54.381815
46000,1,2,0,949,48.47207587,1,1,18,0,24.2577139,55.6334536
220000,3,3,6,2180,100.9174312,0,1,19,0,24.48593095,54.60093933
125999,2,4,0,1500,83.99933333,2,1,18,0,24.48593095,54.60093933
109999,1,2,0,944,116.5243644,2,1,20,0,24.4940223,54.6073721
105000,2,4,0,1700,61.76470588,2,1,19,0,24.48593095,54.60093933
55000,1,2,0,900,61.11111111,1,1,18,0,24.46934445,54.34880593
75000,2,2,0,1249,60.04803843,2,1,19,0,24.2479318,55.717251
110000,2,3,0,1300,84.61538462,2,1,18,0,24.484107,54.35067
65000,2,2,0,1210,53.71900826,1,1,18,0,24.4650344,54.337592
65000,2,2,0,1250,52.0,1,1,17,0,24.3339589,54.5535564
70000,2,2,0,1249,56.04483587,2,1,19,0,24.2801159,55.7670807
38000,1,1,0,1780,21.34831461,1,1,18,0,24.3594999,54.63233435
70000,3,3,0,1550,45.16129032,2,1,20,0,24.2577139,55.6334536
110000,4,4,0,1800,61.11111111,2,1,19,0,24.4651138,54.3790331
55000,2,2,0,1240,44.35483871,1,1,16,0,24.495946,54.381815
299999,3,4,6,2462,121.8517465,0,1,18,0,24.53170985,54.4861565
138000,1,2,0,850,162.3529412,2,0,21,0,24.4767804,54.3205997
75000,2,3,0,1350,55.55555556,2,1,20,0,24.4650344,54.337592
95000,3,4,2,1649,57.61067314,2,1,19,0,25.0786415,55.23820949
83000,2,3,0,1380,60.14492754,2,1,19,0,24.48593095,54.60093933
55000,2,3,0,1250,44.0,1,1,20,0,24.2577139,55.6334536
55900,0,1,0,538,103.9033457,1,0,22,0,24.4935984,54.40784051
40000,1,1,0,800,50.0,1,1,19,0,23.6520354,53.7046617
115000,2,2,0,1500,76.66666667,2,0,19,0,24.2479318,55.717251
170000,3,4,6,1778,95.61304837,0,1,20,0,24.4940223,54.6073721
68000,3,3,0,1549,43.89928986,2,1,22,0,24.2479318,55.717251
50000,2,2,0,1250,40.0,1,1,22,0,24.514535,54.3895051
36000,0,1,0,400,90.0,1,1,22,0,24.3339589,54.5535564
75000,3,3,0,1500,50.0,2,1,19,0,24.488919,54.3625614
32000,0,1,0,550,58.18181818,1,0,89,0,24.4201314,54.57495353
120000,3,3,0,1602,74.90636704,2,1,18,0,24.4935984,54.40784051
60000,1,1,0,678,88.49557522,1,1,25,0,24.4940223,54.6073721
48000,2,2,0,1300,36.92307692,1,1,24,0,24.46934445,54.34880593
70000,3,4,0,1790,39.10614525,2,1,20,0,24.484107,54.35067
50000,0,1,0,490,102.0408163,1,1,18,0,24.4940223,54.6073721
77999,2,3,0,1250,62.3992,2,1,24,0,24.4935984,54.40784051
85000,2,3,0,1300,65.38461538,2,1,37,0,24.484107,54.35067
54000,0,1,0,431,125.2900232,1,0,22,0,24.4201314,54.57495353
54999,1,1,0,750,73.332,1,1,22,0,24.4201314,54.57495353
110000,3,4,0,1910,57.59162304,2,1,23,0,24.4725056,54.376269
50000,2,2,0,1700,29.41176471,1,1,19,0,24.3339589,54.5535564
55000,3,3,0,1750,31.42857143,1,1,170,0,24.4650344,54.337592
55000,2,2,0,1700,32.35294118,1,1,23,0,24.3339589,54.5535564
28000,0,1,0,899,31.14571746,1,1,22,0,24.3594999,54.63233435
45000,1,2,0,1080,41.66666667,1,1,24,0,25.0786415,55.23820949
58000,1,2,0,850,68.23529412,1,1,23,0,24.4935984,54.40784051
65000,1,1,0,689,94.33962264,1,1,25,0,24.4940223,54.6073721
90000,2,3,0,1500,60.0,2,1,24,0,24.4650344,54.337592
57000,1,1,0,689,82.72859216,1,1,25,0,24.4940223,54.6073721
51000,2,2,0,1700,30.0,1,1,23,0,24.46934445,54.34880593
92000,2,3,0,1356,67.84660767,2,1,18,0,24.4935984,54.40784051
180000,3,4,6,1816,99.11894273,0,1,25,0,24.4940223,54.6073721
200000,3,4,6,1752,114.1552511,0,1,25,0,24.4940223,54.6073721
105000,3,4,0,1473,71.28309572,2,1,25,0,24.4935984,54.40784051
30000,1,2,0,1150,26.08695652,1,1,25,0,24.353232,54.749892
58888,0,1,0,420,140.2095238,1,0,101,0,24.4935984,54.40784051
35000,1,2,0,700,50.0,1,1,17,0,24.353232,54.749892
150000,2,3,6,1335,112.3595506,0,1,25,0,24.4940223,54.6073721
243000,3,4,0,1636,148.5330073,0,0,54,0,24.4767804,54.3205997
135000,3,4,0,2400,56.25,2,1,131,0,24.4935984,54.40784051
100000,1,2,0,900,111.1111111,2,0,26,0,24.484107,54.35067
160000,3,4,0,2103,76.08178792,0,1,23,0,24.4191359,54.4400422
75000,0,1,0,700,107.1428571,2,0,26,0,24.484107,54.35067
100000,1,1,0,700,142.8571429,2,0,19,0,24.4940223,54.6073721
70000,0,1,0,508,137.7952756,2,0,27,0,24.4940223,54.6073721
37900,0,1,0,500,75.8,1,1,24,0,24.44108515,54.38421822
60000,2,2,0,2250,26.66666667,1,1,25,0,24.4201314,54.57495353
71995,2,3,0,1310,54.95801527,2,1,30,0,24.4935984,54.40784051
45000,0,1,0,451,99.77827051,1,1,28,0,24.4935984,54.40784051
47000,1,1,0,950,49.47368421,1,1,26,0,24.495946,54.381815
73000,1,2,0,818,89.24205379,2,1,27,0,24.48593095,54.60093933
48000,2,2,0,1200,40.0,1,1,27,0,24.3594999,54.63233435
61900,1,1,0,940,65.85106383,1,1,29,0,24.4725056,54.376269
74995,1,2,0,815,92.01840491,2,1,29,0,24.4935984,54.40784051
61900,1,1,0,920,67.2826087,1,1,29,0,24.4191359,54.4400422
120000,3,4,0,1453,82.58774948,2,1,30,0,24.4940223,54.6073721
45000,2,1,0,1250,36.0,1,1,105,0,24.495946,54.381815
135000,2,3,0,1301,103.7663336,2,1,30,0,24.54597235,54.44368803
89000,2,4,0,1550,57.41935484,2,1,24,0,24.48593095,54.60093933
115000,2,3,0,1915,60.05221932,2,1,30,0,24.48593095,54.60093933
70000,2,2,0,1600,43.75,2,1,29,0,24.3339589,54.5535564
150000,2,4,6,1816,82.59911894,0,1,31,0,24.4940223,54.6073721
70000,2,2,0,1250,56.0,2,1,30,0,24.2801159,55.7670807
37900,0,1,0,470,80.63829787,1,1,29,0,24.44108515,54.38421822
72000,1,2,0,1108,64.98194946,2,1,30,0,24.48593095,54.60093933
286000,4,4,0,2100,136.1904762,0,1,32,0,24.4910482,54.3602411
40000,1,1,0,1200,33.33333333,1,1,28,0,24.3339589,54.5535564
80000,2,3,0,1024,78.125,2,1,30,0,24.4935984,54.40784051
75000,1,2,0,933,80.38585209,2,1,30,0,24.54597235,54.44368803
57000,2,3,0,1250,45.6,1,1,30,0,24.4352701,54.4406788
120000,2,3,0,1650,72.72727273,2,1,34,0,24.4935984,54.40784051
60000,1,2,0,915,65.57377049,1,1,25,0,24.4935984,54.40784051
105000,3,4,0,2100,50.0,2,1,35,0,24.4935984,54.40784051
75000,2,3,0,1450,51.72413793,2,1,30,0,24.2577139,55.6334536
85000,2,3,0,1450,58.62068966,2,1,32,0,24.4650344,54.337592
190000,3,4,0,1932,98.3436853,0,1,36,0,24.48593095,54.60093933
36999,0,1,0,1400,26.42785714,1,1,29,0,24.44108515,54.38421822
50000,2,2,0,1250,40.0,1,1,29,0,24.4750779,54.3776902
50000,2,2,0,1249,40.03202562,1,1,32,0,24.46934445,54.34880593
74000,0,1,0,575,128.6956522,2,0,26,0,24.48593095,54.60093933
50000,1,2,0,1199,41.70141785,1,1,32,0,24.4201314,54.57495353
110000,3,4,0,1285,85.60311284,2,1,32,0,24.3339589,54.5535564
125000,3,4,0,1808,69.13716814,2,1,34,0,24.4935984,54.40784051
70000,3,3,0,2000,35.0,2,1,18,0,24.3866584,54.7074507
137999,1,1,0,718,192.1991643,2,0,189,0,24.4767804,54.3205997
60000,1,2,0,950,63.15789474,1,1,33,0,24.4725056,54.376269
30999,1,1,0,1910,16.22984293,1,1,35,0,24.353232,54.749892
70000,1,2,0,1040,67.30769231,2,1,38,0,24.54597235,54.44368803
89000,2,4,0,1621,54.90438001,2,1,35,0,24.48593095,54.60093933
50000,1,2,0,1200,41.66666667,1,1,32,0,24.4201314,54.57495353
79998,2,3,7,1204,66.44352159,2,1,35,0,24.4664366,54.65689143
37000,1,1,0,1050,35.23809524,1,1,34,0,24.3866584,54.7074507
60000,3,3,0,2000,30.0,1,1,18,0,24.3866584,54.7074507
200000,3,4,6,1791,111.6694584,0,1,26,0,24.4940223,54.6073721
15000,0,1,0,350,42.85714286,1,1,36,0,24.3339589,54.5535564
38000,0,1,0,550,69.09090909,1,1,36,0,24.4073751,54.506637
14000,0,1,0,350,40.0,1,1,13,0,24.3594999,54.63233435
114999,2,3,0,1618,71.07478368,2,1,37,0,24.48593095,54.60093933
37000,1,2,0,1477,25.05077861,1,1,33,0,24.353232,54.749892
80000,1,2,0,843,94.89916963,2,1,34,0,24.4935984,54.40784051
160000,2,3,7,2699,59.28121526,0,1,38,0,24.4201314,54.57495353
70000,1,2,0,950,73.68421053,2,0,17,0,24.4191359,54.4400422
22000,0,1,0,450,48.88888889,1,1,37,0,24.4201314,54.57495353
75000,2,3,0,1250,60.0,2,1,39,0,24.4935984,54.40784051
110000,3,4,0,1158,94.99136442,2,1,45,0,24.4935984,54.40784051
180000,3,3,6,2181,82.53094911,0,1,33,0,24.4935984,54.40784051
75000,2,3,0,1433,52.33775297,2,1,38,0,24.54597235,54.44368803
45000,1,2,0,850,52.94117647,1,1,37,0,24.48593095,54.60093933
74000,2,3,0,1300,56.92307692,2,1,33,0,24.4935984,54.40784051
55000,3,3,0,2000,27.5,1,1,18,0,24.3866584,54.7074507
100000,3,3,0,2500,40.0,2,1,127,0,24.484107,54.35067
32400,0,1,0,400,81.0,1,1,70,0,24.4725056,54.376269
27000,0,1,0,670,40.29850746,1,1,38,0,24.4651138,54.3790331
38000,1,1,0,1050,36.19047619,1,1,12,0,24.353232,54.749892
48000,0,1,0,610,78.68852459,1,1,69,0,24.4935984,54.40784051
115000,2,3,0,1722,66.78281069,2,1,39,0,24.4935984,54.40784051
90000,3,4,0,1863,48.30917874,2,1,189,0,24.2577139,55.6334536
50000,0,1,0,422,118.4834123,1,1,39,0,24.4935984,54.40784051
45000,2,2,0,1850,24.32432432,1,1,38,0,24.353232,54.749892
80000,3,3,0,2066,38.72216844,2,1,24,0,24.484107,54.35067
120000,2,2,0,1080,111.1111111,2,0,45,0,24.4935984,54.40784051
175000,2,3,0,1323,132.2751323,0,0,37,0,24.4767804,54.3205997
45000,2,2,0,2200,20.45454545,1,1,40,0,24.6030114,54.6947478
47000,0,1,0,423,111.1111111,1,1,32,0,24.4935984,54.40784051
99000,2,4,0,1360,72.79411765,2,1,38,0,24.48593095,54.60093933
27000,0,1,0,840,32.14285714,1,1,37,0,24.4201314,54.57495353
63000,1,2,0,1020,61.76470588,1,1,43,0,24.4200646,54.4628768
64900,1,1,0,950,68.31578947,1,1,45,0,24.4352701,54.4406788
170000,3,4,0,2400,70.83333333,0,1,165,0,24.495946,54.381815
64945,3,3,0,1750,37.11142857,1,1,60,0,24.2479318,55.717251
135000,4,4,0,1840,73.36956522,2,1,42,0,24.46934445,54.34880593
122500,2,4,0,1650,74.24242424,2,1,41,0,24.495946,54.381815
78750,2,3,0,995,79.14572864,2,1,28,0,24.48593095,54.60093933
64999,1,2,0,850,76.46941176,1,1,42,0,24.46934445,54.34880593
105000,1,2,0,1100,95.45454545,2,0,43,0,24.4391653,54.435218
115000,2,2,0,1264,90.98101266,2,1,44,0,24.4935984,54.40784051
74000,2,3,0,1333,55.51387847,2,1,44,0,24.4935984,54.40784051
80000,2,3,0,1300,61.53846154,2,1,38,0,24.4935984,54.40784051
102000,2,4,0,1750,58.28571429,2,1,43,0,24.48593095,54.60093933
140000,3,4,7,2100,66.66666667,2,1,16,0,24.4201314,54.57495353
125000,2,3,0,1408,88.77840909,2,1,39,0,24.4940223,54.6073721
54999,1,2,0,850,64.70470588,1,1,49,0,24.4200646,54.4628768
32999,0,1,0,550,59.99818182,1,1,170,0,24.495946,54.381815
69900,1,2,0,1040,67.21153846,2,1,43,0,24.48593095,54.60093933
160000,3,4,0,2745,58.28779599,0,1,37,0,24.48593095,54.60093933
155000,2,3,6,1800,86.11111111,0,1,41,0,24.4940223,54.6073721
36000,0,1,0,450,80.0,1,1,43,0,24.2577139,55.6334536
47000,0,1,0,423,111.1111111,1,1,47,0,24.4935984,54.40784051
49999,3,2,0,1850,27.02648649,1,1,105,0,24.495946,54.381815
42000,1,1,0,850,49.41176471,1,1,50,0,24.46934445,54.34880593
100000,2,4,0,1860,53.76344086,2,1,80,0,24.2479318,55.717251
130000,3,4,7,2699,48.1659874,2,0,38,0,24.6774379,54.7531126
75000,2,3,0,1230,60.97560976,2,1,43,0,24.4200646,54.4628768
63000,1,2,0,1216,51.80921053,1,1,44,0,24.4935984,54.40784051
134999,3,4,0,2700,49.99962963,2,1,37,0,24.484107,54.35067
62900,1,1,0,950,66.21052632,1,1,49,0,24.476252,54.3726749
50000,2,1,0,2050,24.3902439,1,1,39,0,24.4201314,54.57495353
115000,2,3,0,1700,67.64705882,2,0,172,0,24.4191359,54.4400422
85000,1,2,0,930,91.39784946,2,1,56,0,24.54597235,54.44368803
200000,3,4,6,1753,114.0901312,0,1,46,0,24.4940223,54.6073721
100000,1,2,0,703,142.2475107,2,0,54,0,24.4935984,54.40784051
100000,2,2,0,1080,92.59259259,2,1,17,0,24.4940223,54.6073721
120000,2,3,0,1455,82.4742268,2,1,31,0,24.48593095,54.60093933
39999,0,1,0,500,79.998,1,1,49,0,24.4200646,54.4628768
120000,2,2,0,1550,77.41935484,2,0,53,0,24.4910482,54.3602411
190000,3,4,6,2150,88.37209302,0,1,55,0,24.4940223,54.6073721
95000,2,3,0,1400,67.85714286,2,1,47,0,24.46446185,54.38683888
70000,1,2,0,920,76.08695652,2,0,53,0,24.2425603,55.7121184
170000,3,4,6,1753,96.97661152,0,1,54,0,24.4940223,54.6073721
61900,1,1,0,960,64.47916667,1,1,49,0,24.476252,54.3726749
20000,0,1,0,500,40.0,1,1,29,0,24.353232,54.749892
61900,1,1,0,940,65.85106383,1,1,50,0,24.476252,54.3726749
50000,1,2,0,698,71.63323782,1,1,52,0,24.4201314,54.57495353
97000,2,4,0,1800,53.88888889,2,1,19,0,24.4201314,54.57495353
64900,1,1,0,960,67.60416667,1,1,48,0,24.476252,54.3726749
70000,2,3,0,1350,51.85185185,2,1,57,0,24.4767804,54.3205997
62900,1,1,0,980,64.18367347,1,1,49,0,24.476252,54.3726749
21600,0,1,0,500,43.2,1,1,29,0,24.353232,54.749892
60000,1,2,0,1150,52.17391304,1,1,53,0,24.280096,55.766997
210000,1,2,0,1430,146.8531469,0,1,41,0,24.54597235,54.44368803
92000,2,4,0,1455,63.23024055,2,1,57,0,24.4201314,54.57495353
20000,0,1,0,750,26.66666667,1,1,40,0,24.353232,54.749892
90000,1,2,0,900,100.0,2,0,57,0,24.484107,54.35067
185000,3,4,0,2536,72.94952681,0,1,37,0,24.48593095,54.60093933
90000,1,2,0,900,100.0,2,0,57,0,24.484107,54.35067
170000,2,4,0,1980,85.85858586,0,1,53,0,24.4910482,54.3602411
75000,1,1,0,800,93.75,2,0,60,0,24.4940223,54.6073721
115000,2,4,0,1575,73.01587302,2,0,57,0,24.42934995,54.43619387
27000,0,1,0,899,30.03337041,1,1,26,0,24.3594999,54.63233435
76999,2,3,0,1119,68.81054513,2,1,47,0,24.4935984,54.40784051
85000,3,4,0,1560,54.48717949,2,1,53,0,24.4664366,54.65689143
54000,0,1,0,514,105.0583658,1,0,23,0,24.4935984,54.40784051
145000,2,4,6,1350,107.4074074,0,1,62,0,24.4940223,54.6073721
25000,0,1,0,899,27.80867631,1,1,25,0,24.3339589,54.5535564
105000,2,4,0,1508,69.62864721,2,1,37,0,24.4935984,54.40784051
99000,2,4,0,1845,53.65853659,2,1,65,0,24.4201314,54.57495353
135000,2,3,0,1300,103.8461538,2,0,57,0,24.484107,54.35067
84900,2,4,0,1700,49.94117647,2,1,64,0,24.4935984,54.40784051
160000,2,3,6,1819,87.96041781,0,1,61,0,24.4940223,54.6073721
55000,3,3,0,1549,35.50677857,1,1,64,0,24.46934445,54.34880593
60000,1,2,0,1000,60.0,1,1,64,0,24.4935984,54.40784051
119991,2,4,0,1345,89.21263941,2,1,66,0,24.4935984,54.40784051
26000,1,1,0,650,40.0,1,1,31,0,24.353232,54.749892
118000,3,4,0,2250,52.44444444,2,1,60,0,24.4201314,54.57495353
230000,3,4,0,2144,107.2761194,0,1,62,0,24.54597235,54.44368803
99999,2,4,0,1600,62.499375,2,1,65,0,24.4935984,54.40784051
184990,3,4,0,1780,103.9269663,0,1,66,0,24.4940223,54.6073721
90000,1,1,0,1042,86.37236084,2,1,72,0,24.48593095,54.60093933
105000,3,4,7,1873,56.05979712,2,1,66,0,24.4664366,54.65689143
65000,1,2,0,1130,57.52212389,1,1,62,0,24.47311215,54.3633013
100000,1,2,0,950,105.2631579,2,0,57,0,24.484107,54.35067
140000,3,4,0,1482,94.46693657,2,1,31,0,24.4940223,54.6073721
80000,1,2,0,930,86.02150538,2,1,53,0,24.4910482,54.3602411
80000,2,3,0,1000,80.0,2,1,68,0,24.280096,55.766997
225000,1,2,0,1087,206.9917203,0,0,17,0,24.479853,54.319951
61900,1,1,0,920,67.2826087,1,1,49,0,24.4352701,54.4406788
69999,2,2,0,1400,49.99928571,2,1,70,0,24.4913003,54.3695437
90000,3,4,0,1870,48.12834225,2,1,189,0,24.484107,54.35067
114999,2,3,0,1850,62.16162162,2,1,41,0,24.54597235,54.44368803
101000,1,2,0,954,105.870021,2,1,53,0,24.4391653,54.435218
159888,2,3,0,1540,103.8233766,0,0,72,0,24.4391653,54.435218
77000,1,1,0,705,109.2198582,2,0,75,0,24.4935984,54.40784051
155000,3,3,0,2400,64.58333333,0,0,50,0,24.4191359,54.4400422
65000,2,3,7,1629,39.90178023,1,1,47,0,24.5463942,54.70197227
180000,3,4,0,1792,100.4464286,0,1,73,0,24.48593095,54.60093933
65991,1,2,0,1085,60.82119816,2,1,75,0,24.54597235,54.44368803
160000,3,4,0,1535,104.2345277,0,1,80,0,24.48593095,54.60093933
67000,0,1,0,600,111.6666667,2,0,57,0,24.484107,54.35067
59000,1,2,0,900,65.55555556,1,1,74,0,24.48593095,54.60093933
105000,2,4,0,1350,77.77777778,2,1,127,0,24.4935984,54.40784051
100000,2,3,0,1400,71.42857143,2,1,74,0,24.48593095,54.60093933
130000,3,4,0,1900,68.42105263,2,1,73,0,24.48593095,54.60093933
70000,3,3,0,1100,63.63636364,2,1,70,0,24.44108515,54.38421822
100000,2,3,0,1700,58.82352941,2,1,73,0,24.48593095,54.60093933
26000,0,1,0,788,32.99492386,1,1,62,0,24.4201314,54.57495353
80000,2,3,0,1076,74.34944238,2,1,79,0,24.4940223,54.6073721
180000,3,4,0,2019,89.15304606,0,1,81,0,24.48593095,54.60093933
55000,2,2,0,1250,44.0,1,1,76,0,24.46934445,54.34880593
75000,1,2,0,901,83.24084351,2,1,68,0,24.4935984,54.40784051
115000,3,4,0,2200,52.27272727,2,1,69,0,24.46934445,54.34880593
95000,3,4,7,2424,39.19141914,2,1,80,0,24.4664366,54.65689143
45000,2,1,0,1200,37.5,1,1,79,0,24.495946,54.381815
53000,3,3,0,1749,30.3030303,1,1,185,0,24.4849713,54.3619673
140000,2,3,0,1470,95.23809524,2,1,53,0,24.4391653,54.435218
76000,3,4,0,1851,41.05888709,2,1,80,0,24.4664366,54.65689143
80000,2,3,0,1285,62.25680934,2,1,40,0,24.4935984,54.40784051
53000,0,1,0,425,124.7058824,1,1,80,0,24.4935984,54.40784051
27000,0,1,0,788,34.26395939,1,1,40,0,24.3339589,54.5535564
